Interest_Areas,Preferred_Work_Style,CGPA,Soft_Skills,Programming_Languages,Tools_and_Techstack,Current_Certifications,Wants_to_Go_for_Masters,Interested_in_Research,Current_Projects_Count,Extracurricular_Interests,Favourite_Subjects,Internship_Experience,Expected_Salary_Range,Problem_Solving_Style,Team_vs_Solo_Preference,Recommended_Career
"Embedded Systems, UI/UX Design, Machine Learning",Collaborative,8.16,"Creativity, Empathy, Time Management","Go, Ruby, JavaScript, Dart","Kafka, Spark, PyTorch, GitLab CI/CD","Machine Learning (Stanford/Coursera), Cisco CCNA, Responsive Web Design (freeCodeCamp)",no,yes,1,Community Service,"Artificial Intelligence, Chemistry",True,10.27,Pragmatic,Solo-focused,"Cybersecurity Analyst, Data Scientist"
"Consulting, Networking, Technical Writing, IoT",Independent,6.17,"Conflict Resolution, Empathy, Presentation Skills, Teamwork, Communication","C#, SQL, PHP, TypeScript","Vue.js, VS Code","AWS Certified Cloud Practitioner, Tableau Desktop Specialist, Docker Certified Associate",no,no,0,Robotics Competitions,"Cyber Security, Probability and Statistics, Psychology",False,15.4,"Analytical, Intuitive, Systematic",Flexible,"Cybersecurity Analyst, Research Intern (AI/ML)"
"Ethical Hacking, Cybersecurity, DevOps, Consulting, Robotics",Collaborative,9.94,"Empathy, Communication, Creativity, Conflict Resolution, Presentation Skills","TypeScript, R","Scikit-learn, Figma, Spark","Certified Ethical Hacker (CEH), AWS Certified Cloud Practitioner",maybe,yes,0,"Music, Blogging","Artificial Intelligence, Discrete Mathematics",False,17.92,Experimental,Solo-focused,"MS in Computer Science, Cybersecurity Analyst, Research Intern (General)"
"Embedded Systems, Data Science, Cybersecurity, Entrepreneurship",Independent,9.85,"Creativity, Networking, Time Management",Go,"VS Code, Postman","Kubernetes Certified Administrator (CKA), Deep Learning Specialization (Coursera)",maybe,no,5,Photography,"Physics, Biology, Psychology, Economics",True,16.92,"Pragmatic, Creative",Team-oriented,"Data Scientist, Cybersecurity Analyst"
"Networking, Consulting, Bioinformatics",Independent,7.44,"Teamwork, Time Management, Presentation Skills, Networking, Adaptability, Problem Solving","Python, C#","Node.js, PostgreSQL, Unity, Selenium","Kubernetes Certified Administrator (CKA), Microsoft Certified Azure Fundamentals",yes,no,5,Blogging,"Web Technologies, Data Structures and Algorithms",True,7.49,"Collaborative, Data-driven",Solo-focused,"Cybersecurity Analyst, Software Developer (Backend)"
"Embedded Systems, Artificial Intelligence, Digital Marketing, Big Data",Independent,6.09,"Creativity, Negotiation, Decision Making, Networking, Presentation Skills, Teamwork",Kotlin,"Tableau, Sketch","Machine Learning (Stanford/Coursera), AWS Certified Cloud Practitioner, Docker Certified Associate",yes,no,1,"Podcast creation, Student Government, Technical Writing","Machine Learning, Physics",True,19.02,Logical,Flexible,"Cybersecurity Analyst, Blockchain Developer"
"DevOps, Technical Writing, Computer Vision",Hybrid,8.77,"Communication, Problem Solving, Adaptability, Emotional Intelligence","Rust, SQL, PHP, C#","TensorFlow, GitLab CI/CD, Xcode, Sketch",,no,yes,4,"Graphic Design, Sports, Community Service","Web Technologies, Calculus, Biology, Cyber Security",True,7.33,Logical,Flexible,"MS in Computer Science, Cybersecurity Analyst, Research Intern (General)"
"Machine Learning, Embedded Systems, Consulting, Web Development",Collaborative,9.75,"Time Management, Presentation Skills, Negotiation, Empathy, Conflict Resolution, Critical Thinking","Ruby, Kotlin","Azure, Power BI, Angular","CompTIA Security+, Google Cloud Associate Cloud Engineer, Microsoft Certified: Power BI Data Analyst Associate",yes,yes,2,"Graphic Design, Robotics Competitions, Podcast creation","Probability and Statistics, Operating Systems, Economics, Calculus",True,19.37,Intuitive,Solo-focused,"MS in Data Science, Cybersecurity Analyst, Software Developer (Backend)"
"UI/UX Design, Bioinformatics, Embedded Systems, Big Data, Entrepreneurship",Collaborative,6.72,"Communication, Emotional Intelligence, Critical Thinking, Problem Solving",Go,"React, GCP, Jupyter Notebook, Azure, Cypress, Selenium",Machine Learning (Stanford/Coursera),no,maybe,2,"Community Service, Photography, Blogging","Artificial Intelligence, Linear Algebra, Web Technologies, Chemistry",False,12.36,"Analytical, Experimental",Flexible,"Database Administrator, Cybersecurity Analyst"
"Cloud Computing, Project Management, Bioinformatics, Data Science, Quantum Computing",Independent,8.37,"Creativity, Critical Thinking, Networking","Go, R","Git, React, Sketch, Hadoop, Angular, MongoDB, Salesforce",,maybe,yes,1,"Debate Clubs, Coding Clubs","Economics, Data Structures and Algorithms, Calculus, Chemistry",True,16.23,"Innovative, Pragmatic, Collaborative",Flexible,"Cybersecurity Analyst, Mobile Developer (Android)"
"Networking, Entrepreneurship, Robotics",Collaborative,6.0,"Leadership, Empathy, Emotional Intelligence, Teamwork","Dart, Python, Go","Terraform, Hadoop, Vue.js, Power BI, Django, Jupyter Notebook","Certified Ethical Hacker (CEH), Docker Certified Associate, Project Management Professional (PMP)",maybe,no,3,Hackathons,"Chemistry, Psychology",True,18.58,"Collaborative, Logical",Solo-focused,"Cybersecurity Analyst, MS in Data Science"
"Natural Language Processing, Quantum Computing, Entrepreneurship, Game Development",Hybrid,7.2,"Communication, Time Management, Decision Making, Problem Solving, Emotional Intelligence, Presentation Skills",C++,"VS Code, TensorFlow","Tableau Desktop Specialist, Frontend Development Libraries (freeCodeCamp)",maybe,maybe,5,"Photography, Blogging, Entrepreneurship Clubs","Chemistry, Discrete Mathematics, Cyber Security",True,8.73,Systematic,Flexible,"Data Scientist, Cybersecurity Analyst"
"DevOps, Artificial Intelligence, Mobile App Development, Networking, Consulting",Independent,9.01,"Presentation Skills, Communication, Teamwork",Ruby,"React, Flask","Microsoft Certified Azure Fundamentals, Frontend Development Libraries (freeCodeCamp), CompTIA Security+",maybe,maybe,4,Entrepreneurship Clubs,"Calculus, Psychology, Operating Systems",True,4.25,"Intuitive, Logical",Solo-focused,"Cybersecurity Analyst, Software Developer (Backend)"
"UI/UX Design, Cybersecurity",Collaborative,7.0,"Problem Solving, Negotiation, Critical Thinking, Creativity, Decision Making, Presentation Skills","R, Rust, Swift","Cypress, Pandas",,maybe,no,2,"Gaming, Hackathons","Chemistry, Physics",True,15.49,Analytical,Team-oriented,"Product Manager, Cybersecurity Analyst"
"Natural Language Processing, Bioinformatics",Collaborative,7.17,"Problem Solving, Teamwork, Creativity","Dart, SQL","Xcode, TensorFlow",IBM Data Science Professional Certificate,maybe,yes,3,"Coding Clubs, Gaming","Data Structures and Algorithms, Software Engineering, Linear Algebra, Object-Oriented Programming",False,19.02,Collaborative,Solo-focused,"Cybersecurity Analyst, Technical Writer"
"Artificial Intelligence, Quantum Computing, Blockchain, Project Management, Game Development",Hybrid,7.64,"Emotional Intelligence, Decision Making, Creativity, Networking",PHP,"Jest, Jenkins, Salesforce",,maybe,yes,2,"Photography, Debate Clubs, Hackathons","Linear Algebra, Machine Learning, Physics, Database Management Systems",False,10.32,"Analytical, Experimental, Pragmatic",Flexible,"Cybersecurity Analyst, Solutions Architect"
"Data Science, Finance Technology",Collaborative,6.58,"Adaptability, Networking, Conflict Resolution","C++, JavaScript","Selenium, Unreal Engine, PostgreSQL, Power BI, Terraform",Salesforce Certified Administrator,yes,maybe,2,"Photography, Student Government, Debate Clubs","Software Engineering, Database Management Systems, Computer Networks, Cloud Computing",True,15.33,"Experimental, Intuitive, Collaborative",Team-oriented,"Cybersecurity Analyst, Mobile Developer (iOS)"
"Entrepreneurship, Big Data, Bioinformatics",Collaborative,9.36,"Teamwork, Creativity, Empathy, Negotiation","JavaScript, PHP, Java","Confluence, Flask, Jenkins, NumPy, Jira, Power BI","Microsoft Certified: Power BI Data Analyst Associate, Backend Development (Node.js)",yes,yes,4,"Debate Clubs, Graphic Design, Community Service","Chemistry, Psychology, Cyber Security, Object-Oriented Programming",True,12.4,"Creative, Collaborative",Team-oriented,"MS in Computer Science, Cybersecurity Analyst, Research Intern (General)"
"Web Development, Mobile App Development, Ethical Hacking, Project Management",Hybrid,9.93,"Time Management, Teamwork, Communication, Empathy","C++, Kotlin, Python","Spring Boot, Postman, Terraform, Jest, TensorFlow, Jira",Google Cloud Associate Cloud Engineer,maybe,maybe,1,Music,"Cloud Computing, Web Technologies, Cyber Security",False,5.68,Analytical,Solo-focused,"Project Manager, Cybersecurity Analyst, Full Stack Developer"
"Mobile App Development, Robotics, Bioinformatics",Independent,8.79,"Decision Making, Presentation Skills, Empathy, Negotiation, Adaptability","Rust, R, JavaScript, Ruby","Android Studio, Node.js, Power BI, Unity, Kafka, Spark","Microsoft Certified Azure Fundamentals, Tableau Desktop Specialist, AWS Certified Cloud Practitioner",maybe,no,3,"Blogging, Hackathons","Economics, Probability and Statistics, Linear Algebra",False,7.74,"Pragmatic, Experimental, Data-driven",Solo-focused,"Full Stack Developer, Cybersecurity Analyst"
"Mobile App Development, Quantum Computing",Hybrid,6.05,"Conflict Resolution, Decision Making, Emotional Intelligence, Presentation Skills, Time Management, Critical Thinking","Go, JavaScript, R","Android Studio, Node.js, Hadoop","Backend Development (Node.js), Microsoft Certified: Power BI Data Analyst Associate",maybe,maybe,3,"Student Government, Community Service","Artificial Intelligence, Object-Oriented Programming, Psychology",True,10.14,"Analytical, Innovative",Solo-focused,"Software Developer (Backend), Cybersecurity Analyst"
"Ethical Hacking, UI/UX Design, Project Management",Independent,8.28,"Critical Thinking, Emotional Intelligence, Decision Making, Presentation Skills","Swift, JavaScript, TypeScript","VS Code, Terraform, Vue.js, Android Studio",,yes,yes,2,Community Service,"Calculus, Artificial Intelligence, Cloud Computing",True,6.47,Logical,Team-oriented,"Blockchain Developer, Cybersecurity Analyst"
"Digital Marketing, Entrepreneurship",Hybrid,7.55,"Conflict Resolution, Problem Solving, Communication","SQL, Java, PHP","Docker, Kubernetes, Unity, Tableau, Jupyter Notebook","Salesforce Certified Administrator, Kubernetes Certified Administrator (CKA)",yes,maybe,0,"Volunteering, Blogging","Discrete Mathematics, Web Technologies",False,16.12,"Creative, Intuitive",Solo-focused,"Software Developer (Frontend), Cybersecurity Analyst"
"Game Development, Big Data, DevOps, Finance Technology",Collaborative,6.09,"Time Management, Negotiation, Conflict Resolution, Decision Making, Critical Thinking, Creativity",Swift,"Pandas, Adobe XD, Android Studio",Tableau Desktop Specialist,yes,maybe,2,"Community Service, Photography, Hackathons","Database Management Systems, Data Structures and Algorithms, Machine Learning, Software Engineering",False,10.99,Systematic,Solo-focused,"Cybersecurity Analyst, Big Data Engineer"
"UI/UX Design, DevOps, Entrepreneurship, Artificial Intelligence",Hybrid,9.02,"Negotiation, Adaptability, Emotional Intelligence, Empathy",JavaScript,"Hadoop, Jupyter Notebook, AWS","Cisco CCNA, Docker Certified Associate",no,no,0,"Community Service, Photography","Operating Systems, Psychology, Biology, Data Structures and Algorithms",True,10.94,Pragmatic,Solo-focused,"Cloud Engineer, Cybersecurity Analyst"
"Quantum Computing, Finance Technology, Cybersecurity, Machine Learning, UI/UX Design",Collaborative,9.79,"Leadership, Critical Thinking, Creativity","Swift, Kotlin, SQL","Node.js, Selenium, Unreal Engine","Kubernetes Certified Administrator (CKA), Google Cloud Associate Cloud Engineer",no,yes,2,"Gaming, Student Government","Psychology, Machine Learning, Computer Networks",False,11.92,"Logical, Data-driven, Pragmatic",Flexible,"Research Intern (AI/ML), Cybersecurity Analyst, MS in Data Science"
"UI/UX Design, Natural Language Processing, Data Science, DevOps, Game Development",Hybrid,8.69,"Negotiation, Adaptability, Leadership, Empathy, Creativity, Decision Making","Go, C#, Rust, R","Kafka, Angular, MySQL, GitLab CI/CD",Microsoft Certified: Power BI Data Analyst Associate,yes,maybe,5,"Blogging, Photography","Biology, Psychology",False,10.1,Innovative,Solo-focused,"Mobile Developer (Android), Cybersecurity Analyst"
"Game Development, Web Development, UI/UX Design, Technical Writing, Cloud Computing",Hybrid,8.68,"Negotiation, Emotional Intelligence, Decision Making, Presentation Skills, Leadership, Conflict Resolution","Ruby, SQL","Git, Node.js, Azure, Pandas",Responsive Web Design (freeCodeCamp),no,yes,1,"Hackathons, Entrepreneurship Clubs","Biology, Data Structures and Algorithms, Object-Oriented Programming",True,17.7,"Collaborative, Data-driven, Intuitive",Flexible,"Research Intern (General), MS in Computer Science, Software Developer (Frontend)"
"Consulting, Quantum Computing, Artificial Intelligence, Embedded Systems",Collaborative,8.92,"Presentation Skills, Empathy, Negotiation, Leadership","R, Kotlin, Go","Azure, Spring Boot, Confluence, Android Studio, Cypress, Sketch","Google Data Analytics Certificate, Certified Ethical Hacker (CEH), Backend Development (Node.js)",maybe,maybe,4,Music,"Economics, Machine Learning, Operating Systems, Psychology",True,11.11,"Creative, Experimental",Team-oriented,"Project Manager, Cybersecurity Analyst"
"Cloud Computing, Finance Technology, Mobile App Development, Networking",Collaborative,6.05,"Problem Solving, Emotional Intelligence, Networking",Python,"Docker, Node.js, Sketch, Pandas, CircleCI","Certified ScrumMaster (CSM), Salesforce Certified Administrator",maybe,yes,5,"Student Government, Volunteering","Chemistry, Cyber Security",True,8.26,"Pragmatic, Creative, Logical",Flexible,"Full Stack Developer, DevOps Engineer, Cybersecurity Analyst"
"Artificial Intelligence, Embedded Systems, DevOps, Game Development, Entrepreneurship",Independent,7.24,"Networking, Critical Thinking, Empathy, Teamwork, Adaptability","Rust, SQL","Xcode, MySQL, Power BI, Adobe XD, Selenium, Cypress, GCP","Tableau Desktop Specialist, Microsoft Certified: Power BI Data Analyst Associate, CompTIA Security+",yes,maybe,4,"Gaming, Technical Writing","Biology, Software Engineering",False,6.8,"Systematic, Creative, Pragmatic",Solo-focused,"Cybersecurity Analyst, Cloud Engineer"
"Robotics, Embedded Systems, UI/UX Design",Hybrid,8.02,"Negotiation, Emotional Intelligence, Time Management, Empathy, Creativity","R, Python","Ansible, GitLab CI/CD, PostgreSQL, Django, Flask, Tableau","Backend Development (Node.js), Tableau Desktop Specialist, Kubernetes Certified Administrator (CKA)",no,maybe,0,"Coding Clubs, Technical Writing","Operating Systems, Economics",False,11.64,"Logical, Systematic, Innovative",Flexible,"Quality Assurance Engineer, Cybersecurity Analyst"
"Quantum Computing, DevOps, Web Development, IoT",Collaborative,7.16,"Adaptability, Networking, Decision Making, Communication","Java, C#, SQL, Dart","Xcode, React, Flask","Docker Certified Associate, Machine Learning (Stanford/Coursera), Frontend Development Libraries (freeCodeCamp)",yes,yes,5,"Debate Clubs, Volunteering","Calculus, Software Engineering, Computer Networks",False,6.94,Pragmatic,Solo-focused,"Software Developer (Frontend), Cybersecurity Analyst"
"Consulting, Big Data",Hybrid,8.13,"Adaptability, Empathy, Negotiation, Emotional Intelligence, Conflict Resolution","JavaScript, R","Power BI, Flask, Angular, Django",,maybe,yes,2,Coding Clubs,"Object-Oriented Programming, Economics, Web Technologies",False,12.45,"Analytical, Logical",Solo-focused,"Cybersecurity Analyst, UI/UX Designer"
"Technical Writing, Robotics",Independent,8.05,"Decision Making, Networking, Adaptability","Swift, SQL","Django, Docker, Xcode, CircleCI","Cisco CCNA, CompTIA Security+",maybe,yes,2,Music,"Cloud Computing, Operating Systems, Cyber Security",False,7.12,"Analytical, Logical, Experimental",Flexible,"Cloud Engineer, Cybersecurity Analyst"
"Ethical Hacking, Cybersecurity, Robotics, Technical Writing, UI/UX Design",Independent,9.77,"Emotional Intelligence, Empathy, Teamwork, Networking, Leadership, Problem Solving","Rust, Dart","NumPy, Unreal Engine, Spark",Certified Ethical Hacker (CEH),maybe,maybe,3,"Entrepreneurship Clubs, Podcast creation","Chemistry, Discrete Mathematics, Biology, Probability and Statistics",True,19.7,"Collaborative, Logical",Solo-focused,"Network Engineer, Cybersecurity Analyst"
"Machine Learning, Quantum Computing",Collaborative,7.65,"Conflict Resolution, Leadership, Presentation Skills, Decision Making, Teamwork","Python, JavaScript, Rust, C#","TensorFlow, Jest, GitLab CI/CD, Power BI, Docker","Deep Learning Specialization (Coursera), Docker Certified Associate",yes,yes,5,Gaming,"Biology, Artificial Intelligence, Linear Algebra, Computer Networks",True,16.2,Collaborative,Solo-focused,"Data Scientist, Cybersecurity Analyst"
"Finance Technology, Blockchain, Big Data, Robotics, Computer Vision",Collaborative,8.53,"Communication, Decision Making, Negotiation, Presentation Skills","SQL, Java","Postman, AWS, Docker, Tableau, Hadoop, Spring Boot, NumPy","Salesforce Certified Administrator, Docker Certified Associate, Microsoft Certified Azure Fundamentals",no,yes,2,Debate Clubs,"Biology, Economics",False,18.75,Data-driven,Solo-focused,"Cybersecurity Analyst, Research Intern (General), MS in Computer Science"
"Game Development, UI/UX Design, Ethical Hacking, Embedded Systems",Collaborative,8.67,"Critical Thinking, Adaptability, Creativity","Rust, R, Dart","Salesforce, Tableau, Terraform","Microsoft Certified: Power BI Data Analyst Associate, Certified Ethical Hacker (CEH), Machine Learning (Stanford/Coursera)",maybe,maybe,3,"Coding Clubs, Student Government","Psychology, Data Structures and Algorithms, Database Management Systems, Operating Systems",False,18.37,"Creative, Data-driven, Collaborative",Flexible,"Cybersecurity Analyst, UI/UX Designer"
"Web Development, Finance Technology, Quantum Computing",Hybrid,9.3,"Conflict Resolution, Negotiation, Communication, Adaptability, Presentation Skills",Go,"Angular, Sketch, Scikit-learn, GitLab CI/CD","Microsoft Certified Azure Fundamentals, Microsoft Certified: Power BI Data Analyst Associate, Responsive Web Design (freeCodeCamp)",yes,maybe,1,Robotics Competitions,"Cloud Computing, Cyber Security, Computer Networks",True,18.29,Intuitive,Solo-focused,"Software Developer (Backend), Cybersecurity Analyst"
"Natural Language Processing, UI/UX Design, Big Data",Independent,7.39,"Critical Thinking, Decision Making, Negotiation, Creativity, Presentation Skills, Time Management","C#, R, PHP, Rust","Jira, Salesforce, Docker, MySQL, Django",,maybe,maybe,2,"Photography, Podcast creation","Object-Oriented Programming, Cyber Security, Database Management Systems, Chemistry",False,15.97,Experimental,Team-oriented,"Project Manager, Cybersecurity Analyst"
"Entrepreneurship, DevOps, Machine Learning, Computer Vision",Hybrid,7.22,"Creativity, Problem Solving, Emotional Intelligence","R, JavaScript","Postman, Docker, Hadoop, Spring Boot, Spark, Jira",Tableau Desktop Specialist,no,yes,4,"Community Service, Robotics Competitions, Graphic Design","Data Structures and Algorithms, Operating Systems",True,15.35,Intuitive,Team-oriented,"DevOps Engineer, Cybersecurity Analyst, Big Data Engineer"
"Mobile App Development, Cybersecurity, Technical Writing, Ethical Hacking, Entrepreneurship",Hybrid,6.71,"Critical Thinking, Emotional Intelligence, Time Management","Rust, Go, R, TypeScript","Docker, Kafka, Spark","IBM Data Science Professional Certificate, Certified Ethical Hacker (CEH)",maybe,no,0,"Entrepreneurship Clubs, Gaming, Podcast creation","Database Management Systems, Discrete Mathematics, Computer Networks",False,17.63,"Innovative, Creative",Solo-focused,"Cybersecurity Analyst, MS in Data Science"
"Project Management, Game Development, Robotics, UI/UX Design",Independent,7.29,"Presentation Skills, Empathy, Problem Solving, Decision Making, Communication","TypeScript, Python, SQL, Swift","Power BI, PyTorch, Vue.js, Git, Postman, TensorFlow",,no,maybe,0,"Photography, Graphic Design","Probability and Statistics, Computer Networks, Object-Oriented Programming, Discrete Mathematics",False,18.34,Analytical,Team-oriented,"Ph.D. Candidate, Cybersecurity Analyst"
"Mobile App Development, Computer Vision, Entrepreneurship, Data Science",Independent,7.69,"Critical Thinking, Creativity, Empathy, Time Management, Adaptability","SQL, Go, Python","Salesforce, Tableau, Adobe XD","AWS Certified Cloud Practitioner, Project Management Professional (PMP), Deep Learning Specialization (Coursera)",yes,maybe,4,Volunteering,"Artificial Intelligence, Linear Algebra, Cyber Security",True,12.59,Creative,Solo-focused,"MS in Data Science, Cybersecurity Analyst"
"Machine Learning, Computer Vision, Robotics, Artificial Intelligence",Hybrid,9.55,"Conflict Resolution, Decision Making, Adaptability, Creativity","Go, R, C#","Unity, Confluence, Kafka, CircleCI","Salesforce Certified Administrator, Certified ScrumMaster (CSM)",no,maybe,3,"Hackathons, Photography, Music","Cyber Security, Software Engineering, Web Technologies",True,6.52,Systematic,Team-oriented,"Product Manager, Cybersecurity Analyst"
"Entrepreneurship, Computer Vision, Networking",Independent,6.27,"Critical Thinking, Communication, Leadership, Time Management, Teamwork, Negotiation","Swift, C++, Java, Go","Power BI, VS Code",,yes,yes,5,"Technical Writing, Robotics Competitions, Student Government","Software Engineering, Biology",False,18.38,Analytical,Solo-focused,"Cybersecurity Analyst, Machine Learning Engineer"
"Big Data, Machine Learning, Bioinformatics, Finance Technology, Mobile App Development",Independent,8.7,"Adaptability, Problem Solving, Critical Thinking","Python, R, Dart, JavaScript","MySQL, PostgreSQL",,yes,yes,0,"Community Service, Debate Clubs, Coding Clubs","Artificial Intelligence, Computer Networks, Web Technologies",True,4.67,Systematic,Flexible,"Research Intern (AI/ML), MS in Data Science, Cybersecurity Analyst"
"Embedded Systems, Finance Technology",Hybrid,6.3,"Emotional Intelligence, Critical Thinking, Teamwork, Leadership, Presentation Skills, Negotiation",Ruby,"Postman, Git, Tableau, PyTorch",Microsoft Certified Azure Fundamentals,maybe,yes,2,Sports,"Linear Algebra, Cyber Security, Psychology",True,6.52,"Systematic, Innovative, Logical",Flexible,"MS in Data Science, Cybersecurity Analyst"
"Robotics, Digital Marketing",Collaborative,7.43,"Time Management, Presentation Skills, Negotiation","JavaScript, Rust, Java","Azure, Git, Salesforce","Machine Learning (Stanford/Coursera), Docker Certified Associate, AWS Certified Cloud Practitioner",maybe,maybe,4,"Student Government, Robotics Competitions","Software Engineering, Economics, Discrete Mathematics",True,12.01,"Innovative, Intuitive, Analytical",Flexible,"Cybersecurity Analyst, Network Engineer"
"Robotics, Computer Vision, Technical Writing, Machine Learning",Collaborative,9.39,"Adaptability, Creativity, Decision Making, Conflict Resolution, Problem Solving","C++, Dart, Rust","Kafka, NumPy, PostgreSQL",Salesforce Certified Administrator,maybe,no,5,"Community Service, Volunteering","Computer Networks, Operating Systems, Linear Algebra, Cloud Computing",False,16.16,"Innovative, Systematic, Experimental",Solo-focused,"Network Engineer, Cybersecurity Analyst"
"Project Management, UI/UX Design, Blockchain",Hybrid,7.83,"Emotional Intelligence, Creativity, Presentation Skills, Adaptability","R, C++, Java","Confluence, VS Code, Node.js, Jenkins, Scikit-learn, PostgreSQL","Microsoft Certified Azure Fundamentals, Cisco CCNA, Docker Certified Associate",maybe,no,5,"Gaming, Entrepreneurship Clubs, Volunteering","Computer Networks, Linear Algebra",True,9.49,Creative,Team-oriented,"Cybersecurity Analyst, MS in Data Science"
"Ethical Hacking, Data Science",Hybrid,6.48,"Emotional Intelligence, Communication, Critical Thinking","PHP, C#","Tableau, Sketch, PostgreSQL, NumPy, Selenium","Google Data Analytics Certificate, CompTIA Security+, Responsive Web Design (freeCodeCamp)",yes,yes,4,"Hackathons, Debate Clubs","Computer Networks, Chemistry",False,10.39,Innovative,Solo-focused,"Cybersecurity Analyst, Blockchain Developer"
"Artificial Intelligence, Big Data, Robotics",Collaborative,8.0,"Creativity, Time Management, Teamwork","Go, Rust, Java","Azure, Postman, Django, Git, Spark, TensorFlow, Spring Boot","CompTIA Security+, Machine Learning (Stanford/Coursera)",no,yes,5,Hackathons,"Probability and Statistics, Software Engineering, Linear Algebra, Computer Networks",True,5.53,"Logical, Creative",Solo-focused,"Cybersecurity Analyst, Data Scientist"
"Natural Language Processing, Computer Vision, UI/UX Design, Cybersecurity",Collaborative,9.54,"Emotional Intelligence, Problem Solving, Networking, Negotiation","TypeScript, Rust, R","Jupyter Notebook, Azure, Cypress, Spark",Backend Development (Node.js),no,yes,5,Robotics Competitions,"Cyber Security, Software Engineering",True,8.04,Data-driven,Flexible,"Research Intern (General), Cybersecurity Analyst, MS in Computer Science"
"Quantum Computing, Machine Learning, Entrepreneurship",Independent,9.6,"Adaptability, Conflict Resolution, Creativity","PHP, C#","Unity, NumPy, Docker, React, Azure, Jest","Frontend Development Libraries (freeCodeCamp), IBM Data Science Professional Certificate",yes,no,1,"Technical Writing, Robotics Competitions","Linear Algebra, Database Management Systems, Psychology, Artificial Intelligence",True,13.93,Collaborative,Team-oriented,"Embedded Systems Engineer, Cybersecurity Analyst"
"UI/UX Design, Cybersecurity, Robotics, Technical Writing, Networking",Collaborative,6.61,"Emotional Intelligence, Problem Solving, Conflict Resolution, Critical Thinking, Networking","Go, Java, Kotlin, C++","Kubernetes, Jenkins, Android Studio, Sketch",Machine Learning (Stanford/Coursera),yes,no,1,Technical Writing,"Data Structures and Algorithms, Chemistry, Database Management Systems",True,17.84,"Systematic, Intuitive, Collaborative",Solo-focused,"UI/UX Designer, Cybersecurity Analyst"
"Big Data, Mobile App Development, Finance Technology",Independent,8.29,"Critical Thinking, Decision Making, Emotional Intelligence","R, Ruby, Dart, C#","Spark, PostgreSQL","Google Cloud Associate Cloud Engineer, AWS Certified Cloud Practitioner",maybe,maybe,2,"Podcast creation, Volunteering","Economics, Probability and Statistics, Software Engineering, Database Management Systems",True,9.84,"Logical, Creative",Flexible,"Cybersecurity Analyst, Big Data Engineer"
"Natural Language Processing, Bioinformatics, Web Development, Robotics, Technical Writing",Independent,7.16,"Negotiation, Time Management, Conflict Resolution, Empathy","Java, R","Docker, Scikit-learn, Jupyter Notebook, Unity, Tableau",,maybe,yes,2,"Gaming, Coding Clubs, Student Government","Machine Learning, Web Technologies, Chemistry, Linear Algebra",False,9.78,"Creative, Innovative",Team-oriented,"Cybersecurity Analyst, Data Scientist"
"Embedded Systems, Cybersecurity, Web Development, DevOps, Robotics",Collaborative,6.42,"Negotiation, Teamwork, Decision Making, Problem Solving, Presentation Skills, Networking","SQL, C++","Sketch, GitLab CI/CD, Jest, React",Deep Learning Specialization (Coursera),yes,no,2,Student Government,"Cloud Computing, Data Structures and Algorithms, Computer Networks",False,4.11,"Systematic, Logical, Collaborative",Flexible,"Cybersecurity Analyst, Software Developer (Backend)"
"Robotics, Digital Marketing, Entrepreneurship, Big Data, Artificial Intelligence",Hybrid,6.06,"Empathy, Decision Making, Adaptability, Leadership, Networking","TypeScript, Java, JavaScript","Git, Django, Unity, AWS, Figma, Angular, PyTorch",Microsoft Certified Azure Fundamentals,yes,yes,5,"Volunteering, Robotics Competitions","Psychology, Economics, Software Engineering, Data Structures and Algorithms",True,4.24,"Data-driven, Collaborative, Innovative",Solo-focused,"Cybersecurity Analyst, Machine Learning Engineer"
"Cloud Computing, Bioinformatics",Collaborative,9.73,"Negotiation, Decision Making, Critical Thinking, Empathy, Presentation Skills, Networking","JavaScript, Java, Swift, C++","CircleCI, GCP, Power BI",,yes,yes,3,Entrepreneurship Clubs,"Chemistry, Web Technologies, Physics, Probability and Statistics",True,4.7,Innovative,Flexible,"Cloud Engineer, Cybersecurity Analyst, MS in Computer Science"
"Cloud Computing, Web Development, Technical Writing",Hybrid,9.24,"Critical Thinking, Empathy, Problem Solving, Presentation Skills","Ruby, Kotlin, Java","Confluence, Docker, Unreal Engine, Scikit-learn, Tableau",,no,maybe,1,Community Service,"Psychology, Biology",True,17.63,Systematic,Solo-focused,"DevOps Engineer, Cybersecurity Analyst"
"Web Development, Cloud Computing",Independent,8.19,"Conflict Resolution, Communication, Critical Thinking, Teamwork, Negotiation","Swift, C++","Hadoop, TensorFlow, Spark, Unreal Engine, Scikit-learn, Ansible","Deep Learning Specialization (Coursera), Tableau Desktop Specialist, Google Data Analytics Certificate",no,maybe,1,"Community Service, Student Government, Technical Writing","Cloud Computing, Physics",True,10.29,"Intuitive, Collaborative",Solo-focused,"Cybersecurity Analyst, Database Administrator"
